ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,Name_Length,Has_Buzzword,Sentiment_Score
1057569152,"""Mr. Confidential"" reading at the York Theatre Co. May 13",Theater,Theater,USD,4/15/2013,7250,3/16/2013 18:20,7340,successful,45,US,57,0,0
1057573340,When We Were Little: A Story about Growing Up,Shorts,Film & Video,USD,8/18/2012,2950,7/12/2012 6:33,3007,successful,20,US,45,0,-0.1875
1057573655,Dark Space the return,Fiction,Publishing,CHF,7/29/2015,6000,6/19/2015 21:44,5,failed,1,CH,21,0,-0.15
105758108,Rossi Cree T-shirts,Apparel,Fashion,USD,7/31/2015,10000,7/10/2015 22:30,30,failed,1,US,19,0,0
1057587349,"The Shirt Icon - t-shirts, hats, merch, oh my!",Apparel,Fashion,USD,1/3/2018,1500,12/4/2017 20:28,71,live,4,US,46,0,0
1057594520,Faux Paw's First Album,Indie Rock,Music,USD,7/24/2012,1600,6/8/2012 16:17,2303,successful,59,US,22,1,0.25
1057595642,Love Transformed: A Recital,Classical Music,Music,USD,4/22/2012,500,2/22/2012 1:56,648,successful,12,US,27,0,0.5
1057632659,99% Compostable iPhone 6/6s Case,Product Design,Design,AUD,9/15/2016,10000,8/8/2016 22:50,5084,failed,69,AU,32,0,0
1057632854,Based on a Totally True Story,Theater,Theater,USD,9/22/2013,3000,8/23/2013 1:56,3031,successful,60,US,29,0,0.35
1057638480,What Took You So Long to find Camel Cheese?,Food,Food,USD,9/30/2010,8000,8/11/2010 8:27,8312,successful,101,US,43,0,-0.05
1057641268,Hustle,Comedy,Film & Video,USD,11/11/2016,11970,10/11/2016 16:35,13441,successful,259,US,6,0,0
1057647061,Super Rich Kids online store,Fashion,Fashion,EUR,11/24/2014,15000,10/25/2014 5:30,0,failed,0,NL,28,0,0.354166667
1057654780,AMELIA GUNN & THE WORLD OF STEAMPUNK,Webseries,Film & Video,USD,4/17/2012,5500,3/16/2012 4:03,527,failed,15,US,36,0,0
1057657556,Carrots on Fire!,Food,Food,USD,8/20/2014,20,7/21/2014 21:37,225,successful,9,US,16,0,0
1057668745,The Waiter,Shorts,Film & Video,USD,7/15/2012,5000,6/14/2012 6:24,1154,failed,22,US,10,0,0
1057670628,The Double D Rack,Product Design,Design,USD,10/22/2015,24000,9/28/2015 21:29,2509,failed,18,US,17,0,0
1057672994,In the Hole: The Autobiography of Myron Piggie,Nonfiction,Publishing,USD,5/20/2015,10000,3/24/2015 16:13,59,failed,2,US,46,0,0
1057678357,Microwave Gourmet Homemade Chocolate Fudge Mix.,Food,Food,USD,10/13/2012,29500,9/13/2012 0:59,275,failed,5,US,47,0,0
1057680816,The Cuban Journey… continued.,Art,Art,GBP,6/10/2015,1750,5/19/2015 16:27,2202,successful,73,GB,29,0,0
1057682362,Jelly Grip Pro Tripod Mount,Camera Equipment,Technology,USD,9/13/2017,5000,8/14/2017 19:05,2893,failed,90,US,27,0,0
1057702613,The Worlds Healthiest Nutrition Bar! 26g Protein!,Food,Food,USD,3/10/2017,47000,2/8/2017 22:18,544,failed,4,US,49,0,0
1057709882,"Mobile Game ""The Redcoats are Coming, Again!""",Games,Games,USD,7/24/2011,2500,7/4/2011 5:32,2960,successful,70,US,45,0,-0.5
1057717619,Shining city scape at night,Painting,Art,USD,10/5/2015,250,9/5/2015 3:57,0,failed,0,US,27,0,0
1057718570,AuxiliA 6 Song Album,Metal,Music,USD,12/9/2013,1500,11/20/2013 2:45,1500,successful,25,US,20,0,0
1057723032,Oregon Baby™ Diapers,Wearables,Technology,USD,4/13/2015,12000,3/14/2015 16:59,904,failed,29,US,20,0,0
1057723356,MABLE toothbrush - first batch into the world!,Product Design,Design,USD,11/7/2014,6500,10/7/2014 1:45,554,failed,17,US,46,1,0.3125
1057723554,Moozie's Orchestra Adventure,Children's Books,Publishing,USD,4/13/2013,8800,3/14/2013 0:42,250,failed,9,US,28,0,0
1057730602,Masque of the Red Death,Performances,Dance,USD,10/31/2015,8000,9/1/2015 17:17,8032,successful,37,US,23,0,0
1057730769,Unordnung war gestern - die Zukunft gehört dem PERSONAL DESK,Hardware,Technology,EUR,6/30/2015,25000,6/12/2015 11:42,0,failed,0,DE,60,0,0
1057737029,Frederica: The Life and Work of Frederica Mathewes-Green,Documentary,Film & Video,USD,3/1/2014,24000,1/30/2014 0:01,2703,canceled,43,US,56,0,0
1057743817,A Widening Gyre - Issue One,Periodicals,Publishing,USD,2/16/2012,1500,1/26/2012 13:26,1640.05,successful,67,US,27,0,0
1057751029,The Lock,Narrative Film,Film & Video,USD,4/2/2014,6000,3/3/2014 16:01,11776.11,successful,121,US,8,0,0
1057752953,"Modulo: A simple, modular solution for building electronics.",DIY Electronics,Technology,USD,6/3/2015,10000,5/5/2015 17:01,51104,successful,315,US,60,0,0
1057760169,"""New World"" A Progressive Rock Album by Dave Kerzner",Rock,Music,USD,8/6/2014,17000,6/27/2014 6:30,31548,successful,598,US,52,0,0.136363636
1057768027,Doro,Video Games,Games,USD,9/14/2014,430,8/25/2014 23:56,5,failed,1,US,4,0,0
1057770044,"""Ghost Guard"" Glow-in-the-Dark Patch, Lapel Pin, T-Shirt",Illustration,Art,USD,2/23/2016,3500,1/25/2016 18:59,4872,successful,146,US,56,0,0
105777423,EZ/LAB | Much more than a sneaker,Footwear,Fashion,EUR,4/28/2017,20000,3/29/2017 17:37,630,failed,4,ES,33,0,0.5
105777716,The Cornish Sea Garden,Crafts,Crafts,GBP,4/17/2014,1500,3/18/2014 20:30,385,failed,10,GB,22,0,0
1057777624,Mamut VR Protection,Product Design,Design,SEK,9/21/2016,3000,8/22/2016 16:51,23960,successful,85,SE,19,0,0
1057779650,B Clea Arts east coast tour with new inspirations and ideas!,Mixed Media,Art,USD,4/8/2013,34000,3/13/2013 18:16,0,failed,0,US,60,0,0.170454545
1057779663,Mini d20 Dice Earrings (10mm) - New Colors!,Tabletop Games,Games,USD,4/25/2017,500,3/26/2017 0:34,2994,successful,171,US,43,0,0.170454545
1057779901,Encourage a love of Science: 8 year old wants a science room,Architecture,Design,USD,8/21/2014,2100,7/22/2014 19:37,409,failed,21,US,60,0,0.266666667
1057783808,Sweet Eats & Co: Vegan & Paleo Chocolate Chips & Bars,Food,Food,USD,7/6/2017,35000,6/6/2017 16:57,3064,failed,55,US,53,0,0.35
1057790742,Cubicles: Deluxe Edition,Graphic Novels,Comics,USD,5/4/2016,2000,4/12/2016 17:24,4115.01,successful,118,US,24,0,0.6
1057795413,Fog is the Breath of the Ocean,Art Books,Publishing,USD,4/11/2016,7000,2/11/2016 15:02,7071,successful,59,US,30,0,0
105779837,ALBA DREAMS,Mixed Media,Art,GBP,2/5/2014,2000,1/6/2014 19:15,2010,successful,16,GB,11,0,0
1057803246,Help The Disciples Quartet Record their Next CD!,Country & Folk,Music,USD,4/4/2012,1000,3/5/2012 21:23,240,failed,3,US,48,1,0
1057817595,Singing in Harmony Project,Music,Music,USD,6/22/2012,500,6/1/2012 15:18,20,failed,1,US,26,0,0
1057820834,Malandros: tales from the streets of old Rio,Tabletop Games,Games,GBP,11/20/2015,50,10/21/2015 13:02,1861,successful,180,GB,44,0,0.1
1057821629,Yelena - A feature film about sex trafficking in London,Narrative Film,Film & Video,GBP,5/1/2013,40000,4/1/2013 19:03,0,failed,0,GB,55,0,0
1057823381,click.,Shorts,Film & Video,USD,5/22/2011,300,4/28/2011 23:29,300,successful,7,US,6,0,0
1057827812,EyeShield -The Sun Blocking and Wallet case for iPhone 5/5S,Technology,Technology,USD,2/1/2014,10000,12/18/2013 22:55,729,failed,22,US,59,0,0
1057829042,Painter working towards first major solo show.,Painting,Art,USD,12/31/2010,5250,12/1/2010 2:37,25,failed,1,US,46,1,0.15625
1057832338,"Memoirs of an ordinary guy Not Rich, Not Famous, Just Truths",Fiction,Publishing,GBP,3/26/2014,2500,2/24/2014 9:49,10,failed,1,GB,60,0,-0.229166667
1057839392,Sensu Brush: A True Painting Experience on Your iPad,Product Design,Design,USD,10/21/2011,7500,9/21/2011 17:19,65823.87,successful,1816,US,52,0,0.35
105784383,Dog Broom,Product Design,Design,GBP,9/28/2017,50000,8/29/2017 13:35,186,failed,7,GB,9,0,0
1057847952,Childproof switch for your TV and Roku remotes - Tot Switch,Product Design,Design,USD,4/4/2013,30000,3/5/2013 15:49,1574,failed,69,US,59,0,0
1057850882,Boulder City Kids Club TV ,Film & Video,Film & Video,USD,4/11/2011,2500,2/24/2011 23:18,30,failed,1,US,26,0,0
1057851177,Setback,Narrative Film,Film & Video,USD,6/21/2011,12000,5/7/2011 3:31,10,failed,1,US,7,0,0
1057852710,The 400 years web project of William Shakespeare 's works,Publishing,Publishing,EUR,11/11/2015,24000,10/2/2015 9:10,96,failed,4,IT,57,0,0
1057855345,Hootie McBoutique's laser cut jewellery,Fashion,Fashion,GBP,12/29/2012,3000,11/29/2012 22:59,3095,successful,34,GB,39,0,0
105786693,Tea For Three (Free Viewing of Tea for Three for Backers),Animation,Film & Video,USD,1/6/2013,4500,11/7/2012 23:43,40,canceled,2,US,57,0,0.4
1057871333,Help finish Switch and Signal Skatepark,Civic Design,Design,USD,12/10/2017,11000,11/15/2017 0:07,13869,successful,224,US,39,1,0
1057873989,CRE81 RIDESHARE APP,Apps,Technology,USD,9/19/2015,350000,8/20/2015 14:43,56,failed,3,US,19,0,0
1057876668,Expect no mercy - the battle felons face in moving forward,Documentary,Film & Video,USD,5/2/2013,5000,4/2/2013 6:01,10,failed,1,US,58,0,0
1057878399,Ain't No Thang,Food,Food,USD,6/30/2016,100000,5/31/2016 21:20,0,failed,0,US,14,0,0
1057910545,JONATHAN TERRELL IS RECORDING A BRAND SPANKIN' NEW RECORD!!!!,Music,Music,USD,10/21/2010,50,9/21/2010 7:52,690,successful,14,US,61,0,0.332919034
1057917505,Jade,Video Games,Games,EUR,7/30/2015,1400,6/30/2015 18:17,510,failed,63,FR,4,0,0
1057925827,Sanaa Sade Brand,Childrenswear,Fashion,USD,12/29/2016,50000,11/29/2016 20:17,352,failed,5,US,16,0,0
1057928561,Sacred Ordinary - Parks and Cafes 1993-2009,Art Books,Publishing,USD,5/29/2011,1700,4/29/2011 4:58,60,failed,3,US,43,0,-0.25
1057933916,Sleepz 4 Tha Rich Mixtape,Music,Music,USD,4/4/2015,5000,3/5/2015 5:18,1,undefined,0,"N,0""",25,0,0.375
1057935321,"""Internet Piracy Film"" (tentative title)",Documentary,Film & Video,USD,1/10/2012,5000,12/11/2011 14:05,1,failed,1,US,40,0,0
1057937774,THE EDEN T,Apparel,Fashion,GBP,11/9/2017,2000,9/30/2017 19:00,2685,successful,70,GB,10,0,0
1057938449,Make this a Good Monday,Apparel,Fashion,USD,10/11/2017,1000,9/13/2017 3:04,25,failed,1,US,23,0,0.7
1057944447,Fund an Album by the Futurenows!,Country & Folk,Music,USD,6/2/2011,1200,5/12/2011 18:58,1499,successful,37,US,32,0,0
1057968885,Red Violin Watch - 2nd Campaign,Product Design,Design,HKD,11/12/2017,180000,10/13/2017 4:31,8338,canceled,14,HK,31,0,0
1057971809,FAIRY QUEST 2: OUTCASTS,Comics,Comics,USD,3/19/2014,60000,2/12/2014 21:43,86426.5,successful,1457,US,23,0,0
1057977149,Shuttered rock album by Jeremy Scherle,People,Photography,USD,2/27/2015,1750,1/13/2015 4:15,77,failed,5,US,38,0,0
1057979341,Whisper Audio Headphone Practice Amp for Guitar and Bass,Gadgets,Technology,USD,3/9/2015,7000,2/7/2015 16:37,48960.53,successful,1187,US,56,0,-0.15
105798915,Rain's Story - A Different Type of Vampire Movie (Canceled),Narrative Film,Film & Video,USD,5/20/2013,12000,4/20/2013 3:09,331,canceled,11,US,59,0,0
1057990395,Villarreal Family Farm Expansion Project,Food,Food,USD,12/6/2011,20000,10/7/2011 22:55,17558,failed,73,US,40,0,0
1057994545,Äkta Desigs - handmade leather Iphone pouch,Accessories,Fashion,AUD,3/14/2015,1100,2/17/2015 1:05,85,failed,2,AU,43,0,0
1058001538,The Marigold Tarot,Illustration,Art,CAD,10/18/2017,12210,9/18/2017 5:59,151847,successful,2463,CA,18,0,0
1058002112,"Lillian-based on Edna St. Vincent Millay's poem, ""What Lips""",Shorts,Film & Video,USD,8/24/2011,11000,7/25/2011 11:12,2690,canceled,27,US,60,0,0
1058011953,FIND by SenseGiz- Never lose anything! Share/track via app.,Gadgets,Technology,USD,5/15/2014,30000,4/25/2014 19:00,1728,canceled,45,US,59,0,0
1058012569,Sadie Gustafson-Zook- Solo Album,Country & Folk,Music,USD,7/3/2017,5000,6/3/2017 4:35,5581,successful,75,US,32,0,0
1058017744,Handmade glass art,Sculpture,Art,USD,8/22/2016,4300,6/27/2016 17:16,101,failed,3,US,18,0,0
1058023346,"Tusk, a Maritime Adventure Novel",Fiction,Publishing,USD,10/28/2015,2200,9/28/2015 22:15,2250,successful,21,US,32,0,0
1058024834,"""The Ride of My Life""",Documentary,Film & Video,USD,10/23/2012,20000,9/23/2012 15:35,5940,failed,87,US,21,0,0
1058026958,Embodies,Documentary,Film & Video,USD,5/18/2013,1000,4/18/2013 23:43,1450,successful,45,US,8,0,0
1058027433,Custom Made Collectible Card Gaming Accessories,Tabletop Games,Games,USD,9/11/2014,2000,8/12/2014 23:21,37,failed,4,US,47,0,-0.5
1058041931,"Japanese: The Game, a language-learning card game.",Tabletop Games,Games,USD,2/6/2014,5700,1/2/2014 22:49,128808.51,successful,2719,US,50,0,-0.266666667
1058042479,Inside Gaming Podcast,Video Games,Games,EUR,4/24/2017,200,4/4/2017 21:48,0,canceled,0,DE,21,0,0
1058045293,Msfts Clothing T-shirts Launch !,Fashion,Fashion,USD,7/26/2012,700,6/26/2012 2:02,60,failed,3,US,32,0,0
1058051322,127 Minutes,Shorts,Film & Video,USD,7/29/2011,1500,6/29/2011 9:28,360,failed,12,US,11,0,0
1058058521,Denver's Zaniest Dad Band Wants to Record an Album!,Rock,Music,USD,9/16/2016,3500,7/18/2016 20:01,4056,successful,55,US,51,0,0.25
1058062278,AfterEarth: The Fall. RPG - Create and Modify with us!,Tabletop Games,Games,USD,10/17/2012,35000,9/12/2012 7:20,6081.66,failed,190,US,54,0,0
1058067276,eXPLOR Cover Art,Fiction,Publishing,USD,12/4/2015,1299,11/14/2015 3:53,23,failed,2,US,16,0,0
1058067591,Gym Challenges,Apps,Technology,GBP,10/13/2016,17500,9/13/2016 17:24,0,canceled,0,GB,14,0,0
1058069720,YoBox: Your Personal Storage Management,Gadgets,Technology,USD,1/31/2015,20000,12/17/2014 4:19,21198,successful,98,US,39,0,0
1058070654,When The Ocean Met The Sky,Narrative Film,Film & Video,USD,10/15/2013,25000,8/28/2013 3:37,26772,successful,87,US,26,0,0
1058075325,AKW,Indie Rock,Music,USD,6/4/2014,8000,4/25/2014 20:53,8247,successful,108,US,3,0,0
1058077323,Random Cow Globe Planters,Installations,Art,USD,9/21/2014,1500,8/7/2014 20:34,126,failed,3,US,25,0,-0.316666667
1058080406,cool t shirts that speak your mind UC-BS.com (brain storms),Apparel,Fashion,USD,9/12/2014,8000,8/13/2014 2:41,3,canceled,1,US,59,0,0.35
1058080887,Romesco Sauce,Food,Food,USD,12/9/2013,45000,11/18/2013 4:48,1470,failed,18,US,13,0,0
10580825,Reborn - TD,Games,Games,GBP,12/22/2015,85000,10/23/2015 23:23,20,failed,1,GB,11,0,0
1058082619,The Largest Sky Mural in the World!,Public Art,Art,USD,12/4/2011,50000,10/5/2011 18:23,0,failed,0,US,35,0,0
1058086157,Retracing The Cardiff Railway,Nonfiction,Publishing,GBP,7/23/2017,5000,6/23/2017 13:16,2216,failed,60,GB,29,0,0
1058087065,Wonderful images of Oz  Art Book,Comics,Comics,USD,7/15/2013,1200,6/3/2013 18:36,2626,successful,41,US,32,0,1
1058089936,Terrible Fucking People Podcast,Radio & Podcasts,Publishing,USD,1/22/2018,300,12/8/2017 19:32,230,live,7,US,31,0,-0.8
1058092158,Duder - Short Film,Shorts,Film & Video,USD,5/11/2013,3000,4/11/2013 10:16,3010,successful,31,US,18,0,0
1058106319,"""Why Do I Burn to Get These Songs Out There""?",Rock,Music,USD,3/1/2014,4500,2/5/2014 19:30,50,failed,1,US,45,0,0
1058112770,Casey Needs You,Fiction,Publishing,USD,3/15/2013,3500,1/29/2013 14:36,3566,successful,68,US,15,0,0
1058119599,Spread The Love Jams & Jellies,Small Batch,Food,USD,5/21/2015,23000,4/21/2015 2:40,23463,successful,136,US,30,0,0.5
1058120574,The President's Kitchen Cabinet,Shorts,Film & Video,USD,6/27/2014,10000,5/26/2014 5:28,12620,successful,139,US,31,0,0
105812190,New Year's Eve Live Global Virtual Reality,Experimental,Film & Video,USD,12/14/2016,50000,11/21/2016 0:31,60,failed,3,US,42,0,0.090909091
105812387,Aromatherapy Pillows and safety pin beaded lights,DIY,Crafts,USD,12/24/2016,1000,11/28/2016 18:05,0,failed,0,US,49,0,0
1058125625,RockHouse Live Memphis,Events,Food,USD,2/18/2016,25000,1/19/2016 17:07,0,failed,0,US,22,0,0.136363636
105812603,NO more Snore™ -The discrete intelligent anti-snore wearable,Wearables,Technology,GBP,12/29/2016,35000,11/29/2016 12:16,2792,canceled,86,GB,60,0,0.275
1058128689,LITTLE FEET: COMING TO A THEATER NEAR YOU,Film & Video,Film & Video,USD,4/17/2014,35000,3/18/2014 11:25,76465.99,successful,575,US,41,0,-0.04375
1058129578,Heel so GooD,Footwear,Fashion,USD,3/11/2015,4000,2/9/2015 5:12,0,failed,0,US,12,0,0.7
1058147467,Video Game Rarity + Price Guide App from Digital Press,Technology,Technology,USD,8/11/2011,2600,7/11/2011 23:54,211,failed,5,US,54,0,-0.2
1058153622,Natural Beauty of West Virginia,Nature,Photography,USD,7/2/2017,2250,6/2/2017 5:06,75,failed,3,US,31,0,0.1
1058159543,"The ""in which our heroine..."" Series",Performance Art,Art,USD,12/30/2014,247,11/11/2014 8:42,115,failed,6,US,36,0,0
1058159814,Just Jelly,Small Batch,Food,GBP,12/12/2015,5000,11/21/2015 11:33,10,failed,1,GB,10,0,0
1058164338,Terra Firma's Fall Workshop,Theater,Theater,USD,11/15/2010,3000,10/6/2010 6:44,3213,successful,39,US,27,0,0
105817064,Wife Beaters & Cut-Offs: Southern Summer Comfort Book Tour,Journalism,Journalism,USD,6/2/2012,1000,5/3/2012 23:35,1305,successful,47,US,58,0,0
1058181376,Cool or Cosy Bed Linen,Quilts,Crafts,AUD,11/23/2014,48000,10/24/2014 10:04,5,failed,1,AU,22,0,0.35
1058183483,"""The Event Horizon: Episode 1"" for XboxOne, Xbox360 and PC",Video Games,Games,USD,5/17/2014,50000,4/17/2014 7:10,512,failed,18,US,58,0,0
1058188836,YouTube Kissing Show,Film & Video,Film & Video,GBP,9/3/2014,3500,8/4/2014 20:05,4142.83,undefined,0,"N,0""",20,0,0
1058194110,Rook: Effortless Expandable Storage for Your Devices,Hardware,Technology,USD,9/2/2015,100000,8/3/2015 15:53,7534,failed,48,US,52,0,0
1058194312,Noise Floor Music's Debut LP,Indie Rock,Music,USD,5/31/2010,2500,3/2/2010 20:21,132,failed,5,US,28,0,0
1058195741,Fireside: The first SmartFrame for your pictures and videos,Product Design,Design,USD,12/3/2014,100000,10/28/2014 15:57,40187,canceled,162,US,59,1,0.25
1058205518,"Make ""The Ultimate Self Care Planner"" Into A Physical Book!",Digital Art,Art,USD,9/14/2017,575,8/15/2017 21:05,57,failed,2,US,59,0,0
1058205854,DC TRAVELER The mobility solution for individuals and tours.,Product Design,Design,USD,9/10/2017,50000,8/11/2017 0:13,500,failed,1,US,60,0,0
1058208431,HUMAN SPIRIT  ...the untold Haitian story,Documentary,Film & Video,USD,11/3/2014,12000,10/4/2014 4:44,0,failed,0,US,41,0,0
105821062,Draconic Treasures Ren Fest!,Crafts,Crafts,USD,7/21/2013,2000,6/21/2013 15:09,102,failed,3,US,28,0,0
1058230542,The Truth,Film & Video,Film & Video,USD,5/16/2015,10000,4/16/2015 23:37,0,failed,0,US,9,0,0
1058231901,AirBugCleaner,Hardware,Technology,CAD,7/24/2015,50000,5/25/2015 1:27,325,failed,5,CA,13,0,0
1058240403,Tucson Hop Shop...Your Craft Beer Destination.,Drinks,Food,USD,7/23/2015,10000,7/8/2015 14:39,13763,successful,82,US,46,0,0
1058250599,La Sorrentina: Mobile Wood Fired Oven Pizza Cart,Food Trucks,Food,USD,7/15/2015,11800,6/5/2015 0:22,12780,successful,127,US,48,0,0
1058267800,Sugar High: Introduction,Children's Books,Publishing,USD,12/11/2016,5000,11/14/2016 4:27,0,failed,0,US,24,0,0.16
1058272858,Technodoulia Dot Com @ FringeNYC,Theater,Theater,USD,8/16/2011,1500,7/17/2011 19:06,1786,successful,17,US,32,0,0
1058279714,halfbake,DIY,Crafts,GBP,1/29/2015,3100,11/30/2014 20:28,64,failed,3,GB,8,0,0
1058304551,MFA Thesis Show - Embodiment,Conceptual Art,Art,USD,1/13/2013,650,12/14/2012 22:26,795,successful,16,US,28,0,0
1058306686,Green Hotel Finder - Search Globally for Sustainable Hotels,Apps,Technology,USD,7/23/2015,7500,6/23/2015 18:05,1,failed,1,US,59,0,-0.1
1058312069,ninetynine tees,Design,Design,USD,4/28/2012,2000,3/29/2012 0:13,45,failed,2,US,15,0,0
1058316566,CANVAS TALE,Games,Games,USD,9/22/2016,5000,8/18/2016 23:33,30,failed,1,US,11,0,0
105831841,901 Very Good Cocktails: A Practical Guide,Nonfiction,Publishing,USD,9/9/2012,24000,8/10/2012 16:27,24000,successful,212,US,42,0,0.91
1058332033,The Averlock Archives,Nonfiction,Publishing,USD,6/6/2015,50000,5/7/2015 20:21,0,failed,0,US,21,0,0
1058335141,Paranormal Romance Trilogy Marketing Campaign,Fiction,Publishing,USD,3/31/2017,1700,1/30/2017 23:40,1700,successful,10,US,45,0,0
1058338171,AstralKloudz Underground Radio,Hip-Hop,Music,CAD,7/29/2016,200,6/29/2016 7:12,0,failed,0,CA,30,0,0
1058353500,Nightbloom Gardens - Deathwish,Mobile Games,Games,GBP,1/2/2018,4000,12/8/2017 2:09,0,failed,0,GB,30,0,0
1058353526,TIME AND SPACE DIED YESTERDAY,Art,Art,USD,7/5/2010,30000,6/5/2010 1:11,98,failed,12,US,29,0,0
105835932,Shattered Sands LitTees and Other Swag,Fiction,Publishing,USD,10/7/2016,2500,9/6/2016 18:38,541,canceled,16,US,38,0,-0.125
1058364150,Free Yourself,Photography,Photography,USD,10/6/2013,1000,9/6/2013 0:10,1220,successful,29,US,13,0,0.4
1058369389,Cosplay Actually,Film & Video,Film & Video,GBP,3/2/2014,9900,2/10/2014 22:08,5050,failed,9,GB,16,0,0
1058370849,Woman in Sin - Music Video,Film & Video,Film & Video,USD,5/24/2011,2000,4/27/2011 23:15,3130,successful,39,US,26,0,0
105837407,First book publishing - Darkness,Fiction,Publishing,GBP,12/30/2017,7500,10/31/2017 7:37,1,failed,1,GB,32,1,0.25
1058376015,Finding Normalcy and Love; After War,Nonfiction,Publishing,USD,3/7/2012,20000,2/6/2012 2:57,450,failed,3,US,36,0,0.5
1058379113,The Black Rock City International Post Office,Illustration,Art,USD,11/29/2010,1125,9/23/2010 23:33,1160,successful,24,US,45,0,-0.083333333
1058386846,SKYBOX,Performances,Dance,USD,10/14/2017,12000,9/14/2017 16:22,12312,successful,179,US,6,0,0
